"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Finland","FI","FIN","246",2017,"inc","num","all","f",98,89,110
"Finland","FI","FIN","246",2017,"inc","num","all","m",170,150,190
"France","FR","FRA","250",2017,"inc","num","0-14","a",480,460,500
"France","FR","FRA","250",2017,"inc","num","0-14","f",210,200,210
"France","FR","FRA","250",2017,"inc","num","0-14","m",270,260,280
"France","FR","FRA","250",2017,"inc","num","0-4","f",96,94,98
"France","FR","FRA","250",2017,"inc","num","0-4","m",130,130,130
"France","FR","FRA","250",2017,"inc","num","15-24","f",220,210,220
"France","FR","FRA","250",2017,"inc","num","15-24","m",440,430,460
"France","FR","FRA","250",2017,"inc","num","15plus","a",4700,4100,5200
"France","FR","FRA","250",2017,"inc","num","15plus","f",1500,1400,1600
"France","FR","FRA","250",2017,"inc","num","15plus","m",3200,2900,3500
"France","FR","FRA","250",2017,"inc","num","25-34","f",350,340,360
"France","FR","FRA","250",2017,"inc","num","25-34","m",680,650,710
"France","FR","FRA","250",2017,"inc","num","35-44","f",250,240,250
"France","FR","FRA","250",2017,"inc","num","35-44","m",560,540,590
"France","FR","FRA","250",2017,"inc","num","45-54","f",180,170,180
"France","FR","FRA","250",2017,"inc","num","45-54","m",440,430,460
"France","FR","FRA","250",2017,"inc","num","5-14","f",110,110,120
"France","FR","FRA","250",2017,"inc","num","5-14","m",140,140,140
"France","FR","FRA","250",2017,"inc","num","55-64","f",170,160,170
"France","FR","FRA","250",2017,"inc","num","55-64","m",370,360,380
"France","FR","FRA","250",2017,"inc","num","65plus","f",360,350,370
"France","FR","FRA","250",2017,"inc","num","65plus","m",680,650,710
"France","FR","FRA","250",2017,"inc","num","all","a",5200,4500,5800
"France","FR","FRA","250",2017,"inc","num","all","f",1700,1600,1900
"France","FR","FRA","250",2017,"inc","num","all","m",3400,3100,3800
"French Polynesia","PF","PYF","258",2017,"inc","num","0-14","a",6,6,7
"French Polynesia","PF","PYF","258",2017,"inc","num","0-14","f",3,3,3
"French Polynesia","PF","PYF","258",2017,"inc","num","0-14","m",3,3,3
"French Polynesia","PF","PYF","258",2017,"inc","num","15plus","a",53,46,61
"French Polynesia","PF","PYF","258",2017,"inc","num","15plus","f",19,18,21
"French Polynesia","PF","PYF","258",2017,"inc","num","15plus","m",34,30,38
"French Polynesia","PF","PYF","258",2017,"inc","num","all","a",60,51,69
"French Polynesia","PF","PYF","258",2017,"inc","num","all","f",23,20,25
"French Polynesia","PF","PYF","258",2017,"inc","num","all","m",37,33,42
"Gabon","GA","GAB","266",2017,"inc","num","0-14","a",1500,1300,1700
"Gabon","GA","GAB","266",2017,"inc","num","0-14","f",700,630,770
"Gabon","GA","GAB","266",2017,"inc","num","0-14","m",780,690,860
"Gabon","GA","GAB","266",2017,"inc","num","0-4","f",380,350,400
"Gabon","GA","GAB","266",2017,"inc","num","0-4","m",460,420,500
"Gabon","GA","GAB","266",2017,"inc","num","15-24","f",550,500,600
"Gabon","GA","GAB","266",2017,"inc","num","15-24","m",910,810,1000
"Gabon","GA","GAB","266",2017,"inc","num","15plus","a",9200,5900,13000
"Gabon","GA","GAB","266",2017,"inc","num","15plus","f",3400,2600,4100
"Gabon","GA","GAB","266",2017,"inc","num","15plus","m",5900,4200,7500
"Gabon","GA","GAB","266",2017,"inc","num","25-34","f",760,680,830
"Gabon","GA","GAB","266",2017,"inc","num","25-34","m",1300,1200,1500
"Gabon","GA","GAB","266",2017,"inc","num","35-44","f",790,700,870
"Gabon","GA","GAB","266",2017,"inc","num","35-44","m",1500,1300,1700
"Gabon","GA","GAB","266",2017,"inc","num","45-54","f",520,470,560
"Gabon","GA","GAB","266",2017,"inc","num","45-54","m",950,840,1100
"Gabon","GA","GAB","266",2017,"inc","num","5-14","f",320,300,350
"Gabon","GA","GAB","266",2017,"inc","num","5-14","m",320,300,340
"Gabon","GA","GAB","266",2017,"inc","num","55-64","f",330,310,350
"Gabon","GA","GAB","266",2017,"inc","num","55-64","m",540,500,590
"Gabon","GA","GAB","266",2017,"inc","num","65plus","f",440,400,470
"Gabon","GA","GAB","266",2017,"inc","num","65plus","m",600,540,660
"Gabon","GA","GAB","266",2017,"inc","num","all","a",11000,6500,15000
"Gabon","GA","GAB","266",2017,"inc","num","all","f",4100,3100,5100
"Gabon","GA","GAB","266",2017,"inc","num","all","m",6600,4600,8700
"Gambia","GM","GMB","270",2017,"inc","num","0-14","a",450,410,480
"Gambia","GM","GMB","270",2017,"inc","num","0-14","f",210,200,220
"Gambia","GM","GMB","270",2017,"inc","num","0-14","m",230,220,250
"Gambia","GM","GMB","270",2017,"inc","num","0-4","f",120,110,120
"Gambia","GM","GMB","270",2017,"inc","num","0-4","m",140,130,150
"Gambia","GM","GMB","270",2017,"inc","num","15-24","f",180,170,190
"Gambia","GM","GMB","270",2017,"inc","num","15-24","m",540,490,590
"Gambia","GM","GMB","270",2017,"inc","num","15plus","a",3200,2400,4000
"Gambia","GM","GMB","270",2017,"inc","num","15plus","f",820,720,920
"Gambia","GM","GMB","270",2017,"inc","num","15plus","m",2400,1900,2900
"Gambia","GM","GMB","270",2017,"inc","num","25-34","f",170,160,180
"Gambia","GM","GMB","270",2017,"inc","num","25-34","m",500,460,550
"Gambia","GM","GMB","270",2017,"inc","num","35-44","f",210,200,230
"Gambia","GM","GMB","270",2017,"inc","num","35-44","m",590,530,650
"Gambia","GM","GMB","270",2017,"inc","num","45-54","f",130,120,130
"Gambia","GM","GMB","270",2017,"inc","num","45-54","m",350,320,380
"Gambia","GM","GMB","270",2017,"inc","num","5-14","f",95,91,99
"Gambia","GM","GMB","270",2017,"inc","num","5-14","m",93,89,96
"Gambia","GM","GMB","270",2017,"inc","num","55-64","f",76,74,79
"Gambia","GM","GMB","270",2017,"inc","num","55-64","m",230,220,250
"Gambia","GM","GMB","270",2017,"inc","num","65plus","f",55,53,57
"Gambia","GM","GMB","270",2017,"inc","num","65plus","m",180,170,190
"Gambia","GM","GMB","270",2017,"inc","num","all","a",3700,2700,4600
"Gambia","GM","GMB","270",2017,"inc","num","all","f",1000,890,1200
"Gambia","GM","GMB","270",2017,"inc","num","all","m",2600,2100,3200
"Georgia","GE","GEO","268",2017,"inc","num","0-14","a",380,360,400
"Georgia","GE","GEO","268",2017,"inc","num","0-14","f",180,170,190
"Georgia","GE","GEO","268",2017,"inc","num","0-14","m",200,190,210
"Georgia","GE","GEO","268",2017,"inc","num","0-4","f",96,93,98
"Georgia","GE","GEO","268",2017,"inc","num","0-4","m",120,110,120
"Georgia","GE","GEO","268",2017,"inc","num","15-24","f",170,160,170
"Georgia","GE","GEO","268",2017,"inc","num","15-24","m",220,210,230
"Georgia","GE","GEO","268",2017,"inc","num","15plus","a",3000,2500,3400
"Georgia","GE","GEO","268",2017,"inc","num","15plus","f",1000,920,1100
"Georgia","GE","GEO","268",2017,"inc","num","15plus","m",2000,1700,2200
"Georgia","GE","GEO","268",2017,"inc","num","25-34","f",270,260,290
"Georgia","GE","GEO","268",2017,"inc","num","25-34","m",370,350,390
"Georgia","GE","GEO","268",2017,"inc","num","35-44","f",180,170,190
"Georgia","GE","GEO","268",2017,"inc","num","35-44","m",400,380,430
"Georgia","GE","GEO","268",2017,"inc","num","45-54","f",130,120,130
"Georgia","GE","GEO","268",2017,"inc","num","45-54","m",380,360,400
"Georgia","GE","GEO","268",2017,"inc","num","5-14","f",85,83,87
"Georgia","GE","GEO","268",2017,"inc","num","5-14","m",83,81,85
"Georgia","GE","GEO","268",2017,"inc","num","55-64","f",120,110,120
"Georgia","GE","GEO","268",2017,"inc","num","55-64","m",340,320,360
"Georgia","GE","GEO","268",2017,"inc","num","65plus","f",150,140,150
"Georgia","GE","GEO","268",2017,"inc","num","65plus","m",240,230,250
"Georgia","GE","GEO","268",2017,"inc","num","all","a",3400,2800,3900
"Georgia","GE","GEO","268",2017,"inc","num","all","f",1200,1100,1300
"Georgia","GE","GEO","268",2017,"inc","num","all","m",2200,1900,2500
"Germany","DE","DEU","276",2017,"inc","num","0-14","a",480,460,500
"Germany","DE","DEU","276",2017,"inc","num","0-14","f",230,220,230
"Germany","DE","DEU","276",2017,"inc","num","0-14","m",250,250,260
"Germany","DE","DEU","276",2017,"inc","num","0-4","f",120,120,130
"Germany","DE","DEU","276",2017,"inc","num","0-4","m",140,140,150
"Germany","DE","DEU","276",2017,"inc","num","15-24","f",380,360,390
"Germany","DE","DEU","276",2017,"inc","num","15-24","m",1200,1100,1200
"Germany","DE","DEU","276",2017,"inc","num","15plus","a",5700,4900,6500
"Germany","DE","DEU","276",2017,"inc","num","15plus","f",1800,1700,2000
"Germany","DE","DEU","276",2017,"inc","num","15plus","m",3900,3400,4300
"Germany","DE","DEU","276",2017,"inc","num","25-34","f",420,400,430
"Germany","DE","DEU","276",2017,"inc","num","25-34","m",840,790,880
"Germany","DE","DEU","276",2017,"inc","num","35-44","f",210,210,220
"Germany","DE","DEU","276",2017,"inc","num","35-44","m",460,440,480
"Germany","DE","DEU","276",2017,"inc","num","45-54","f",190,190,200
"Germany","DE","DEU","276",2017,"inc","num","45-54","m",420,400,440
"Germany","DE","DEU","276",2017,"inc","num","5-14","f",100,100,110
"Germany","DE","DEU","276",2017,"inc","num","5-14","m",110,110,110
"Germany","DE","DEU","276",2017,"inc","num","55-64","f",160,160,170
"Germany","DE","DEU","276",2017,"inc","num","55-64","m",360,350,380
"Germany","DE","DEU","276",2017,"inc","num","65plus","f",460,440,470
"Germany","DE","DEU","276",2017,"inc","num","65plus","m",610,580,640
"Germany","DE","DEU","276",2017,"inc","num","all","a",6200,5200,7100
"Germany","DE","DEU","276",2017,"inc","num","all","f",2000,1900,2200
"Germany","DE","DEU","276",2017,"inc","num","all","m",4100,3600,4600
"Ghana","GH","GHA","288",2017,"inc","num","0-14","a",2200,1900,2500
"Ghana","GH","GHA","288",2017,"inc","num","0-14","f",1000,930,1100
"Ghana","GH","GHA","288",2017,"inc","num","0-14","m",1100,1000,1300
"Ghana","GH","GHA","288",2017,"inc","num","0-4","f",540,500,580
"Ghana","GH","GHA","288",2017,"inc","num","0-4","m",660,610,710
"Ghana","GH","GHA","288",2017,"inc","num","15-24","f",2700,2300,3100
"Ghana","GH","GHA","288",2017,"inc","num","15-24","m",4400,3500,5200
"Ghana","GH","GHA","288",2017,"inc","num","15plus","a",42000,17000,66000
"Ghana","GH","GHA","288",2017,"inc","num","15plus","f",17000,11000,23000
"Ghana","GH","GHA","288",2017,"inc","num","15plus","m",25000,13000,36000
"Ghana","GH","GHA","288",2017,"inc","num","25-34","f",3500,2900,4100
"Ghana","GH","GHA","288",2017,"inc","num","25-34","m",5200,4100,6300
"Ghana","GH","GHA","288",2017,"inc","num","35-44","f",3700,3000,4300
"Ghana","GH","GHA","288",2017,"inc","num","35-44","m",5100,4100,6200
"Ghana","GH","GHA","288",2017,"inc","num","45-54","f",2900,2400,3300
"Ghana","GH","GHA","288",2017,"inc","num","45-54","m",4100,3400,4900
"Ghana","GH","GHA","288",2017,"inc","num","5-14","f",490,460,520
"Ghana","GH","GHA","288",2017,"inc","num","5-14","m",480,450,510
"Ghana","GH","GHA","288",2017,"inc","num","55-64","f",2200,1900,2500
"Ghana","GH","GHA","288",2017,"inc","num","55-64","m",3000,2500,3500
"Ghana","GH","GHA","288",2017,"inc","num","65plus","f",2100,1800,2400
"Ghana","GH","GHA","288",2017,"inc","num","65plus","m",2700,2300,3100
"Ghana","GH","GHA","288",2017,"inc","num","all","a",44000,17000,70000
"Ghana","GH","GHA","288",2017,"inc","num","all","f",18000,11000,25000
"Ghana","GH","GHA","288",2017,"inc","num","all","m",26000,14000,38000
"Greece","GR","GRC","300",2017,"inc","num","0-14","a",44,42,46
"Greece","GR","GRC","300",2017,"inc","num","0-14","f",21,21,22
"Greece","GR","GRC","300",2017,"inc","num","0-14","m",23,22,24
"Greece","GR","GRC","300",2017,"inc","num","15plus","a",410,350,470
"Greece","GR","GRC","300",2017,"inc","num","15plus","f",140,130,160
"Greece","GR","GRC","300",2017,"inc","num","15plus","m",260,230,290
"Greece","GR","GRC","300",2017,"inc","num","all","a",450,380,520
"Greece","GR","GRC","300",2017,"inc","num","all","f",170,150,180
"Greece","GR","GRC","300",2017,"inc","num","all","m",290,250,320
"Greenland","GL","GRL","304",2017,"inc","num","0-14","a",6,6,7
"Greenland","GL","GRL","304",2017,"inc","num","0-14","f",3,3,3
"Greenland","GL","GRL","304",2017,"inc","num","0-14","m",3,3,3
"Greenland","GL","GRL","304",2017,"inc","num","15plus","a",59,51,68
"Greenland","GL","GRL","304",2017,"inc","num","15plus","f",21,19,23
"Greenland","GL","GRL","304",2017,"inc","num","15plus","m",38,34,43
"Greenland","GL","GRL","304",2017,"inc","num","all","a",66,56,75
"Greenland","GL","GRL","304",2017,"inc","num","all","f",24,22,26
"Greenland","GL","GRL","304",2017,"inc","num","all","m",42,37,47
"Grenada","GD","GRD","308",2017,"inc","num","0-14","a",0,0,0
"Grenada","GD","GRD","308",2017,"inc","num","0-14","f",0,0,0
"Grenada","GD","GRD","308",2017,"inc","num","0-14","m",0,0,0
"Grenada","GD","GRD","308",2017,"inc","num","15plus","a",3,3,3
"Grenada","GD","GRD","308",2017,"inc","num","15plus","f",1,1,1
"Grenada","GD","GRD","308",2017,"inc","num","15plus","m",2,2,2
"Grenada","GD","GRD","308",2017,"inc","num","all","a",3,3,4
"Grenada","GD","GRD","308",2017,"inc","num","all","f",1,1,1
"Grenada","GD","GRD","308",2017,"inc","num","all","m",2,2,2
"Guam","GU","GUM","316",2017,"inc","num","0-14","a",10,10,11
"Guam","GU","GUM","316",2017,"inc","num","0-14","f",5,5,5
"Guam","GU","GUM","316",2017,"inc","num","0-14","m",5,5,6
"Guam","GU","GUM","316",2017,"inc","num","15plus","a",87,75,100
"Guam","GU","GUM","316",2017,"inc","num","15plus","f",32,29,35
"Guam","GU","GUM","316",2017,"inc","num","15plus","m",56,49,62
"Guam","GU","GUM","316",2017,"inc","num","all","a",98,83,110
"Guam","GU","GUM","316",2017,"inc","num","all","f",37,33,40
"Guam","GU","GUM","316",2017,"inc","num","all","m",61,54,68
"Guatemala","GT","GTM","320",2017,"inc","num","0-14","a",1000,890,1100
"Guatemala","GT","GTM","320",2017,"inc","num","0-14","f",520,480,570
"Guatemala","GT","GTM","320",2017,"inc","num","0-14","m",490,450,530
"Guatemala","GT","GTM","320",2017,"inc","num","0-4","f",250,240,270
"Guatemala","GT","GTM","320",2017,"inc","num","0-4","m",230,220,240
"Guatemala","GT","GTM","320",2017,"inc","num","15-24","f",270,250,290
"Guatemala","GT","GTM","320",2017,"inc","num","15-24","m",370,350,400
"Guatemala","GT","GTM","320",2017,"inc","num","15plus","a",3300,2600,4000
"Guatemala","GT","GTM","320",2017,"inc","num","15plus","f",1400,1200,1600
"Guatemala","GT","GTM","320",2017,"inc","num","15plus","m",1900,1600,2200
"Guatemala","GT","GTM","320",2017,"inc","num","25-34","f",290,270,310
"Guatemala","GT","GTM","320",2017,"inc","num","25-34","m",450,420,490
"Guatemala","GT","GTM","320",2017,"inc","num","35-44","f",240,230,260
"Guatemala","GT","GTM","320",2017,"inc","num","35-44","m",360,330,380
"Guatemala","GT","GTM","320",2017,"inc","num","45-54","f",230,210,240
"Guatemala","GT","GTM","320",2017,"inc","num","45-54","m",280,260,290
"Guatemala","GT","GTM","320",2017,"inc","num","5-14","f",270,250,280
"Guatemala","GT","GTM","320",2017,"inc","num","5-14","m",260,240,270
"Guatemala","GT","GTM","320",2017,"inc","num","55-64","f",190,180,200
"Guatemala","GT","GTM","320",2017,"inc","num","55-64","m",230,220,250
"Guatemala","GT","GTM","320",2017,"inc","num","65plus","f",150,150,160
"Guatemala","GT","GTM","320",2017,"inc","num","65plus","m",230,220,250
"Guatemala","GT","GTM","320",2017,"inc","num","all","a",4300,3200,5400
"Guatemala","GT","GTM","320",2017,"inc","num","all","f",1900,1600,2200
"Guatemala","GT","GTM","320",2017,"inc","num","all","m",2400,2000,2900
"Guinea","GN","GIN","324",2017,"inc","num","0-14","a",2500,2200,2800
"Guinea","GN","GIN","324",2017,"inc","num","0-14","f",1200,1100,1300
"Guinea","GN","GIN","324",2017,"inc","num","0-14","m",1300,1200,1400
"Guinea","GN","GIN","324",2017,"inc","num","0-4","f",640,600,680
"Guinea","GN","GIN","324",2017,"inc","num","0-4","m",780,730,840
"Guinea","GN","GIN","324",2017,"inc","num","15-24","f",1700,1500,1900
"Guinea","GN","GIN","324",2017,"inc","num","15-24","m",2300,2000,2600
"Guinea","GN","GIN","324",2017,"inc","num","15plus","a",20000,13000,27000
"Guinea","GN","GIN","324",2017,"inc","num","15plus","f",7900,6000,9700
"Guinea","GN","GIN","324",2017,"inc","num","15plus","m",12000,8600,15000
"Guinea","GN","GIN","324",2017,"inc","num","25-34","f",2000,1700,2200
"Guinea","GN","GIN","324",2017,"inc","num","25-34","m",3100,2600,3500
"Guinea","GN","GIN","324",2017,"inc","num","35-44","f",1600,1400,1700
"Guinea","GN","GIN","324",2017,"inc","num","35-44","m",2500,2200,2800
"Guinea","GN","GIN","324",2017,"inc","num","45-54","f",1100,980,1200
"Guinea","GN","GIN","324",2017,"inc","num","45-54","m",1800,1600,2000
"Guinea","GN","GIN","324",2017,"inc","num","5-14","f",550,520,590
"Guinea","GN","GIN","324",2017,"inc","num","5-14","m",540,510,570
"Guinea","GN","GIN","324",2017,"inc","num","55-64","f",850,790,920
"Guinea","GN","GIN","324",2017,"inc","num","55-64","m",1300,1200,1400
"Guinea","GN","GIN","324",2017,"inc","num","65plus","f",710,660,760
"Guinea","GN","GIN","324",2017,"inc","num","65plus","m",1000,930,1100
"Guinea","GN","GIN","324",2017,"inc","num","all","a",22000,14000,31000
"Guinea","GN","GIN","324",2017,"inc","num","all","f",9100,6800,11000
"Guinea","GN","GIN","324",2017,"inc","num","all","m",13000,9300,17000
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-14","a",930,790,1100
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-14","f",440,400,480
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-14","m",490,440,540
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-4","f",240,220,250
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","0-4","m",290,270,310
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15-24","f",430,380,470
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15-24","m",780,680,880
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15plus","a",6000,3800,8200
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15plus","f",2200,1700,2700
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","15plus","m",3800,2700,4900
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","25-34","f",540,480,600
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","25-34","m",940,810,1100
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","35-44","f",500,450,550
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","35-44","m",870,750,1000
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","45-54","f",290,270,320
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","45-54","m",520,460,570
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","5-14","f",200,190,220
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","5-14","m",200,190,210
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","55-64","f",230,220,250
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","55-64","m",380,340,410
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","65plus","f",230,210,240
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","65plus","m",320,300,350
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","all","a",7000,4200,9700
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","all","f",2700,2000,3300
"Guinea-Bissau","GW","GNB","624",2017,"inc","num","all","m",4300,3000,5600
"Guyana","GY","GUY","328",2017,"inc","num","0-14","a",79,73,86
"Guyana","GY","GUY","328",2017,"inc","num","0-14","f",39,36,41
"Guyana","GY","GUY","328",2017,"inc","num","0-14","m",41,38,43
